invoice_id,vendor_id,vendor_name,received_date,due_date,amount,currency,status
AP-SGD-001,VEND-001,Supplier_B_CN,2024-04-20,2024-06-25,328341,SGD,paid
AP-AUD-002,VEND-002,Supplier_B_CN,2023-09-03,2023-11-22,248339,AUD,unpaid
AP-AUD-003,VEND-003,Supplier_F_UK,2023-07-20,2023-10-10,84201,AUD,paid
AP-SGD-004,VEND-004,Supplier_E_SG,2024-06-18,2024-07-20,338457,SGD,paid
AP-GBP-005,VEND-005,Supplier_F_UK,2025-01-23,2025-03-09,36693,GBP,paid
AP-SGD-006,VEND-006,Supplier_F_UK,2024-08-06,2024-11-04,157544,SGD,unpaid
AP-EUR-007,VEND-007,Supplier_F_UK,2024-05-01,2024-06-09,72209,EUR,paid
AP-GBP-008,VEND-008,Supplier_E_SG,2024-03-03,2024-05-25,87390,GBP,unpaid
AP-USD-009,VEND-009,Supplier_B_CN,2024-07-11,2024-09-14,420184,USD,paid
AP-GBP-010,VEND-010,Supplier_E_SG,2024-11-16,2025-01-23,229556,GBP,paid
AP-GBP-011,VEND-011,Supplier_C_FR,2024-08-27,2024-10-21,342478,GBP,paid
AP-EUR-012,VEND-012,Supplier_E_SG,2024-10-04,2024-11-10,295938,EUR,unpaid
AP-EUR-013,VEND-013,Supplier_D_DE,2024-07-21,2024-09-27,24404,EUR,paid
AP-SGD-014,VEND-014,Supplier_B_CN,2024-05-03,2024-06-20,375037,SGD,paid
AP-GBP-015,VEND-015,Supplier_B_CN,2025-02-04,2025-04-23,202584,GBP,paid
AP-EUR-016,VEND-016,Supplier_B_CN,2024-07-11,2024-08-12,483563,EUR,unpaid
AP-EUR-017,VEND-017,Supplier_F_UK,2024-03-08,2024-05-08,301344,EUR,paid
AP-GBP-018,VEND-018,Supplier_E_SG,2023-10-27,2023-11-26,169054,GBP,paid
AP-GBP-019,VEND-019,Supplier_E_SG,2023-11-25,2024-02-11,201545,GBP,paid
AP-GBP-020,VEND-020,Supplier_D_DE,2025-02-04,2025-04-20,242897,GBP,paid
AP-EUR-021,VEND-021,Supplier_D_DE,2024-07-23,2024-08-22,402205,EUR,paid
AP-USD-022,VEND-022,Supplier_F_UK,2024-11-28,2025-02-11,396797,USD,paid
AP-SGD-023,VEND-023,Supplier_D_DE,2023-11-27,2024-01-30,411454,SGD,unpaid
AP-EUR-024,VEND-024,Supplier_E_SG,2024-05-31,2024-08-17,269749,EUR,paid
AP-SGD-025,VEND-025,Supplier_E_SG,2024-02-14,2024-05-14,397759,SGD,paid
AP-AUD-026,VEND-026,Supplier_D_DE,2024-04-14,2024-07-03,243623,AUD,paid
AP-EUR-027,VEND-027,Supplier_F_UK,2023-09-21,2023-10-30,499823,EUR,paid
AP-SGD-028,VEND-028,Supplier_C_FR,2025-01-16,2025-02-18,172984,SGD,paid
AP-AUD-029,VEND-029,Supplier_E_SG,2024-05-06,2024-07-01,116776,AUD,unpaid
AP-EUR-030,VEND-030,Supplier_C_FR,2024-02-25,2024-04-21,203178,EUR,paid
AP-USD-031,VEND-031,Supplier_B_CN,2024-05-24,2024-07-07,493412,USD,paid
AP-USD-032,VEND-032,Supplier_C_FR,2024-01-02,2024-03-24,417077,USD,unpaid
AP-AUD-033,VEND-033,Supplier_E_SG,2024-11-30,2025-01-26,21684,AUD,unpaid
AP-EUR-034,VEND-034,Supplier_C_FR,2025-01-14,2025-04-14,214662,EUR,unpaid
AP-GBP-035,VEND-035,Supplier_B_CN,2025-02-07,2025-04-08,467104,GBP,paid
AP-USD-036,VEND-036,Supplier_F_UK,2024-12-31,2025-02-14,435252,USD,unpaid
AP-AUD-037,VEND-037,Supplier_D_DE,2024-01-31,2024-04-11,373800,AUD,paid
AP-AUD-038,VEND-038,Supplier_A_US,2023-07-09,2023-08-08,212509,AUD,unpaid
AP-SGD-039,VEND-039,Supplier_A_US,2024-01-19,2024-03-17,81222,SGD,unpaid
AP-GBP-040,VEND-040,Supplier_E_SG,2025-01-10,2025-03-14,171412,GBP,unpaid
AP-AUD-041,VEND-041,Supplier_A_US,2024-08-01,2024-10-28,18673,AUD,paid
AP-USD-042,VEND-042,Supplier_F_UK,2023-07-20,2023-09-10,367232,USD,unpaid
AP-USD-043,VEND-043,Supplier_A_US,2023-10-05,2023-12-28,367706,USD,unpaid
AP-EUR-044,VEND-044,Supplier_E_SG,2024-09-15,2024-11-09,373478,EUR,paid
AP-GBP-045,VEND-045,Supplier_A_US,2024-02-09,2024-04-14,189607,GBP,unpaid
AP-AUD-046,VEND-046,Supplier_F_UK,2024-06-14,2024-07-26,216918,AUD,paid
AP-USD-047,VEND-047,Supplier_D_DE,2024-12-09,2025-01-15,228861,USD,paid
AP-AUD-048,VEND-048,Supplier_E_SG,2023-10-14,2023-12-20,459893,AUD,paid
AP-GBP-049,VEND-049,Supplier_D_DE,2023-12-13,2024-03-06,430159,GBP,paid
AP-USD-050,VEND-050,Supplier_E_SG,2024-11-22,2025-01-09,381834,USD,paid
AP-EUR-051,VEND-051,Supplier_A_US,2024-04-13,2024-07-10,375897,EUR,paid
AP-GBP-052,VEND-052,Supplier_E_SG,2024-07-02,2024-09-17,238274,GBP,unpaid
AP-SGD-053,VEND-053,Supplier_C_FR,2024-10-15,2025-01-12,65758,SGD,paid
AP-SGD-054,VEND-054,Supplier_D_DE,2024-07-12,2024-08-29,103893,SGD,paid
AP-GBP-055,VEND-055,Supplier_C_FR,2023-09-17,2023-11-03,36793,GBP,paid
AP-EUR-056,VEND-056,Supplier_F_UK,2023-12-07,2024-03-04,379132,EUR,paid
AP-AUD-057,VEND-057,Supplier_F_UK,2024-07-21,2024-09-16,262866,AUD,unpaid
AP-AUD-058,VEND-058,Supplier_D_DE,2024-08-30,2024-11-23,114156,AUD,paid
AP-USD-059,VEND-059,Supplier_E_SG,2023-10-31,2024-01-04,273075,USD,paid
AP-SGD-060,VEND-060,Supplier_D_DE,2025-02-09,2025-04-25,100615,SGD,paid
AP-SGD-061,VEND-061,Supplier_E_SG,2025-01-29,2025-04-27,477683,SGD,paid
AP-AUD-062,VEND-062,Supplier_D_DE,2024-03-01,2024-04-22,174974,AUD,paid
AP-SGD-063,VEND-063,Supplier_E_SG,2024-03-04,2024-04-17,79526,SGD,unpaid
AP-AUD-064,VEND-064,Supplier_C_FR,2024-07-17,2024-09-20,8432,AUD,paid
AP-EUR-065,VEND-065,Supplier_B_CN,2025-02-04,2025-03-12,496471,EUR,paid
AP-EUR-066,VEND-066,Supplier_A_US,2024-02-29,2024-05-01,49322,EUR,unpaid
AP-AUD-067,VEND-067,Supplier_C_FR,2023-07-21,2023-09-06,250830,AUD,unpaid
AP-SGD-068,VEND-068,Supplier_F_UK,2024-08-11,2024-10-31,35800,SGD,unpaid
AP-GBP-069,VEND-069,Supplier_A_US,2024-12-29,2025-02-11,361108,GBP,unpaid
AP-SGD-070,VEND-070,Supplier_F_UK,2024-03-03,2024-04-26,36005,SGD,unpaid
AP-SGD-071,VEND-071,Supplier_F_UK,2024-09-07,2024-10-22,469860,SGD,unpaid
AP-GBP-072,VEND-072,Supplier_B_CN,2025-01-20,2025-04-06,426696,GBP,paid
AP-AUD-073,VEND-073,Supplier_C_FR,2024-08-03,2024-10-17,90753,AUD,unpaid
AP-EUR-074,VEND-074,Supplier_E_SG,2024-01-30,2024-03-11,30494,EUR,paid
AP-AUD-075,VEND-075,Supplier_B_CN,2023-09-08,2023-10-29,65003,AUD,paid
AP-AUD-076,VEND-076,Supplier_B_CN,2024-03-22,2024-04-23,492822,AUD,paid
AP-SGD-077,VEND-077,Supplier_E_SG,2024-01-06,2024-02-05,58028,SGD,paid
AP-USD-078,VEND-078,Supplier_D_DE,2023-08-19,2023-11-05,287990,USD,paid
AP-SGD-079,VEND-079,Supplier_B_CN,2023-09-27,2023-12-04,250891,SGD,unpaid
AP-SGD-080,VEND-080,Supplier_B_CN,2023-09-07,2023-11-11,337576,SGD,unpaid
