invoice_id,customer_id,customer_name,issue_date,due_date,amount,currency,status
INV-EUR-001,CUST-001,Company_Epsilon_SG,2024-11-23,2024-12-26,274964,EUR,paid
INV-EUR-002,CUST-002,Company_Beta_DE,2023-10-18,2023-12-19,801229,EUR,outstanding
INV-AUD-003,CUST-003,Company_Delta_UK,2024-11-15,2025-02-09,661184,AUD,paid
INV-GBP-004,CUST-004,Company_Epsilon_SG,2024-02-15,2024-05-13,869771,GBP,paid
INV-EUR-005,CUST-005,Company_Epsilon_SG,2023-10-16,2023-12-20,502338,EUR,paid
INV-USD-006,CUST-006,Company_Gamma_AU,2023-12-07,2024-01-11,291204,USD,paid
INV-GBP-007,CUST-007,Company_Beta_DE,2025-02-09,2025-04-10,743253,GBP,paid
INV-AUD-008,CUST-008,Company_Alpha_US,2023-10-10,2023-12-09,781232,AUD,outstanding
INV-USD-009,CUST-009,Company_Beta_DE,2024-03-29,2024-05-12,509121,USD,paid
INV-USD-010,CUST-010,Company_Alpha_US,2024-09-10,2024-12-07,29089,USD,outstanding
INV-EUR-011,CUST-011,Company_Delta_UK,2023-10-18,2023-11-27,211122,EUR,outstanding
INV-USD-012,CUST-012,Company_Epsilon_SG,2024-09-10,2024-11-20,602570,USD,paid
INV-SGD-013,CUST-013,Company_Zeta_FR,2024-06-08,2024-08-13,228372,SGD,paid
INV-EUR-014,CUST-014,Company_Zeta_FR,2024-08-14,2024-09-22,369855,EUR,paid
INV-EUR-015,CUST-015,Company_Gamma_AU,2023-11-13,2024-02-04,803714,EUR,outstanding
INV-AUD-016,CUST-016,Company_Delta_UK,2025-01-11,2025-02-14,740917,AUD,paid
INV-AUD-017,CUST-017,Company_Zeta_FR,2024-12-26,2025-03-16,552937,AUD,outstanding
INV-USD-018,CUST-018,Company_Gamma_AU,2023-09-11,2023-10-31,300821,USD,paid
INV-USD-019,CUST-019,Company_Beta_DE,2024-12-06,2025-03-05,335010,USD,paid
INV-SGD-020,CUST-020,Company_Delta_UK,2023-07-24,2023-09-02,192898,SGD,outstanding
INV-EUR-021,CUST-021,Company_Epsilon_SG,2024-06-24,2024-09-16,761737,EUR,paid
INV-SGD-022,CUST-022,Company_Beta_DE,2024-02-11,2024-04-06,157083,SGD,paid
INV-GBP-023,CUST-023,Company_Delta_UK,2023-09-07,2023-12-03,930926,GBP,outstanding
