contract_id,trade_date,maturity_date,derivative_type,notional_principal,currency_pair,contract_rate,position
FWD-SGDJPY-001,2024-10-06,2024-12-01,FX_Forward,1283638,SGD/JPY,105.16,buy_foreign
FWD-SGDJPY-002,2023-12-21,2024-04-07,FX_Forward,444062,SGD/JPY,112.67,sell_foreign
FWD-EURJPY-003,2024-04-04,2024-05-22,FX_Forward,1091843,EUR/JPY,162.12,sell_foreign
FWD-EURJPY-004,2024-02-22,2024-07-18,FX_Forward,361846,EUR/JPY,152.86,sell_foreign
FWD-AUDJPY-005,2023-11-23,2024-05-10,FX_Forward,189733,AUD/JPY,104.47,buy_foreign
FWD-GBPJPY-006,2024-07-17,2024-08-18,FX_Forward,1937261,GBP/JPY,186.53,sell_foreign
FWD-GBPJPY-007,2023-07-01,2023-08-31,FX_Forward,1224127,GBP/JPY,180.02,sell_foreign
FWD-SGDJPY-008,2024-05-22,2024-11-06,FX_Forward,452881,SGD/JPY,100.91,sell_foreign
FWD-EURJPY-009,2024-06-17,2024-12-03,FX_Forward,786848,EUR/JPY,157.86,buy_foreign
FWD-GBPJPY-010,2024-04-06,2024-07-05,FX_Forward,1090546,GBP/JPY,201.09,sell_foreign
FWD-SGDJPY-011,2024-03-27,2024-05-12,FX_Forward,552333,SGD/JPY,109.7,buy_foreign
FWD-EURJPY-012,2024-10-19,2024-12-07,FX_Forward,1517172,EUR/JPY,144.98,sell_foreign
FWD-GBPJPY-013,2024-06-10,2024-08-25,FX_Forward,1753005,GBP/JPY,182.79,sell_foreign
FWD-AUDJPY-014,2024-06-14,2024-12-06,FX_Forward,1729709,AUD/JPY,106.51,sell_foreign
FWD-GBPJPY-015,2024-06-05,2024-09-23,FX_Forward,1043078,GBP/JPY,181.0,sell_foreign
FWD-GBPJPY-016,2024-02-10,2024-05-08,FX_Forward,1272757,GBP/JPY,182.6,buy_foreign
FWD-SGDJPY-017,2024-03-18,2024-08-26,FX_Forward,419671,SGD/JPY,109.36,sell_foreign
FWD-GBPJPY-018,2024-04-17,2024-06-13,FX_Forward,1105639,GBP/JPY,183.97,sell_foreign
FWD-EURJPY-019,2024-03-22,2024-07-13,FX_Forward,1546009,EUR/JPY,157.93,sell_foreign
FWD-GBPJPY-020,2024-11-02,2025-02-10,FX_Forward,865817,GBP/JPY,190.68,sell_foreign
FWD-USDJPY-021,2023-12-08,2024-02-29,FX_Forward,470165,USD/JPY,149.36,buy_foreign
FWD-SGDJPY-022,2024-08-07,2024-11-29,FX_Forward,752446,SGD/JPY,110.65,sell_foreign
FWD-SGDJPY-023,2023-09-13,2023-11-17,FX_Forward,864724,SGD/JPY,113.8,buy_foreign
FWD-AUDJPY-024,2024-05-18,2024-07-26,FX_Forward,1116104,AUD/JPY,102.03,buy_foreign
FWD-SGDJPY-025,2024-10-25,2024-12-02,FX_Forward,1288109,SGD/JPY,97.99,buy_foreign
FWD-USDJPY-026,2024-08-25,2025-01-10,FX_Forward,1413163,USD/JPY,151.07,buy_foreign
FWD-USDJPY-027,2024-05-04,2024-10-20,FX_Forward,1201464,USD/JPY,138.58,buy_foreign
FWD-USDJPY-028,2023-07-05,2023-10-19,FX_Forward,563264,USD/JPY,146.6,sell_foreign
FWD-EURJPY-029,2024-01-26,2024-06-07,FX_Forward,246643,EUR/JPY,166.64,sell_foreign
FWD-AUDJPY-030,2024-07-22,2024-12-10,FX_Forward,158785,AUD/JPY,98.46,buy_foreign
FWD-SGDJPY-031,2024-02-04,2024-05-07,FX_Forward,1404227,SGD/JPY,102.46,buy_foreign
FWD-USDJPY-032,2023-08-22,2023-11-21,FX_Forward,1446869,USD/JPY,140.95,buy_foreign
FWD-USDJPY-033,2023-10-08,2024-01-06,FX_Forward,1951742,USD/JPY,146.1,sell_foreign
FWD-GBPJPY-034,2023-08-11,2024-01-04,FX_Forward,953982,GBP/JPY,176.85,sell_foreign
FWD-SGDJPY-035,2024-08-02,2025-01-08,FX_Forward,541384,SGD/JPY,111.35,sell_foreign
FWD-GBPJPY-036,2024-03-17,2024-09-11,FX_Forward,1972330,GBP/JPY,198.84,sell_foreign
FWD-EURJPY-037,2024-08-24,2024-11-01,FX_Forward,1263847,EUR/JPY,159.86,sell_foreign
FWD-GBPJPY-038,2024-10-30,2024-11-30,FX_Forward,1685512,GBP/JPY,190.24,sell_foreign
FWD-AUDJPY-039,2024-06-12,2024-07-28,FX_Forward,409689,AUD/JPY,95.93,sell_foreign
FWD-USDJPY-040,2024-04-28,2024-10-22,FX_Forward,1661872,USD/JPY,146.77,sell_foreign
FWD-AUDJPY-041,2024-03-16,2024-05-29,FX_Forward,467601,AUD/JPY,101.91,sell_foreign
FWD-GBPJPY-042,2023-12-18,2024-04-18,FX_Forward,1607816,GBP/JPY,191.7,buy_foreign
FWD-SGDJPY-043,2024-04-04,2024-06-28,FX_Forward,1151431,SGD/JPY,108.76,sell_foreign
FWD-GBPJPY-044,2024-01-30,2024-04-08,FX_Forward,944510,GBP/JPY,188.3,sell_foreign
FWD-USDJPY-045,2024-10-14,2025-03-27,FX_Forward,1597544,USD/JPY,155.71,buy_foreign
FWD-GBPJPY-046,2024-08-18,2024-12-05,FX_Forward,379631,GBP/JPY,198.07,buy_foreign
FWD-EURJPY-047,2023-09-17,2023-11-29,FX_Forward,1866674,EUR/JPY,184.82,sell_foreign
FWD-AUDJPY-048,2023-11-09,2023-12-21,FX_Forward,649220,AUD/JPY,101.4,sell_foreign
FWD-AUDJPY-049,2024-06-29,2024-08-24,FX_Forward,454233,AUD/JPY,98.02,buy_foreign
FWD-GBPJPY-050,2024-11-11,2025-01-16,FX_Forward,1106601,GBP/JPY,178.14,buy_foreign
FWD-GBPJPY-051,2024-08-07,2024-12-22,FX_Forward,371185,GBP/JPY,188.57,sell_foreign
FWD-GBPJPY-052,2024-07-14,2024-11-05,FX_Forward,516186,GBP/JPY,183.8,buy_foreign
FWD-GBPJPY-053,2024-07-12,2024-11-30,FX_Forward,305564,GBP/JPY,192.35,sell_foreign
FWD-SGDJPY-054,2023-09-01,2024-02-12,FX_Forward,306133,SGD/JPY,107.56,buy_foreign
FWD-GBPJPY-055,2024-04-21,2024-05-23,FX_Forward,855696,GBP/JPY,183.69,buy_foreign
FWD-EURJPY-056,2024-10-19,2025-03-23,FX_Forward,255895,EUR/JPY,155.87,sell_foreign
FWD-AUDJPY-057,2023-12-07,2024-06-04,FX_Forward,1287853,AUD/JPY,105.66,buy_foreign
FWD-GBPJPY-058,2024-05-11,2024-09-08,FX_Forward,222336,GBP/JPY,175.77,buy_foreign
FWD-USDJPY-059,2023-11-07,2024-01-04,FX_Forward,1411907,USD/JPY,140.11,buy_foreign
FWD-AUDJPY-060,2024-10-06,2025-03-02,FX_Forward,1528224,AUD/JPY,104.74,sell_foreign
