date,currency_pair,rate
2023-07-01,USD/JPY,145.0
2023-07-01,EUR/JPY,160.0
2023-07-01,GBP/JPY,185.0
2023-07-01,AUD/JPY,98.0
2023-07-01,SGD/JPY,108.0
2023-07-02,USD/JPY,145.02
2023-07-02,EUR/JPY,160.01
2023-07-02,GBP/JPY,185.03
2023-07-02,AUD/JPY,97.98
2023-07-02,SGD/JPY,107.9
2023-07-03,USD/JPY,144.93
2023-07-03,EUR/JPY,160.11
2023-07-03,GBP/JPY,185.01
2023-07-03,AUD/JPY,97.99
2023-07-03,SGD/JPY,108.07
2023-07-04,USD/JPY,144.93
2023-07-04,EUR/JPY,160.14
2023-07-04,GBP/JPY,184.86
2023-07-04,AUD/JPY,97.96
2023-07-04,SGD/JPY,108.07
2023-07-05,USD/JPY,145.01
2023-07-05,EUR/JPY,160.26
2023-07-05,GBP/JPY,184.91
2023-07-05,AUD/JPY,98.01
2023-07-05,SGD/JPY,107.97
2023-07-06,USD/JPY,144.92
2023-07-06,EUR/JPY,159.83
2023-07-06,GBP/JPY,184.85
2023-07-06,AUD/JPY,98.02
2023-07-06,SGD/JPY,107.95
2023-07-07,USD/JPY,144.93
2023-07-07,EUR/JPY,159.99
2023-07-07,GBP/JPY,185.28
2023-07-07,AUD/JPY,98.14
2023-07-07,SGD/JPY,107.98
2023-07-08,USD/JPY,144.92
2023-07-08,EUR/JPY,160.13
2023-07-08,GBP/JPY,185.04
2023-07-08,AUD/JPY,98.04
2023-07-08,SGD/JPY,108.08
2023-07-09,USD/JPY,144.91
2023-07-09,EUR/JPY,160.01
2023-07-09,GBP/JPY,184.39
2023-07-09,AUD/JPY,98.22
2023-07-09,SGD/JPY,107.91
2023-07-10,USD/JPY,145.04
2023-07-10,EUR/JPY,160.23
2023-07-10,GBP/JPY,185.19
2023-07-10,AUD/JPY,98.09
2023-07-10,SGD/JPY,107.65
2023-07-11,USD/JPY,144.94
2023-07-11,EUR/JPY,160.05
2023-07-11,GBP/JPY,185.7
2023-07-11,AUD/JPY,97.91
2023-07-11,SGD/JPY,108.2
2023-07-12,USD/JPY,145.43
2023-07-12,EUR/JPY,159.65
2023-07-12,GBP/JPY,185.18
2023-07-12,AUD/JPY,98.06
2023-07-12,SGD/JPY,108.31
2023-07-13,USD/JPY,144.68
2023-07-13,EUR/JPY,160.36
2023-07-13,GBP/JPY,185.14
