transaction_date,account_id,transaction_id,transaction_type,amount,currency,description,counterparty_country_name,counterparty_country_code
2024-06-18,ACU001,TXN-000001,transfer,13223,USD,Transaction_1,Singapore,GB
2025-03-31,ACG001,TXN-000002,fee,322974,GBP,Transaction_2,Germany,US
2023-12-09,ACJ001,TXN-000003,fee,13168431,JPY,Transaction_3,Germany,US
2025-06-11,ACU001,TXN-000004,receipt,392763,USD,Transaction_4,Germany,AU
2024-04-19,ACA001,TXN-000005,receipt,247409,AUD,Transaction_5,UK,US
2023-12-24,ACS001,TXN-000006,receipt,321461,SGD,Transaction_6,Germany,JP
2024-08-26,ACJ001,TXN-000007,receipt,25441043,JPY,Transaction_7,Australia,US
2025-03-01,ACE001,TXN-000008,payment,267879,EUR,Transaction_8,Australia,JP
2023-09-02,ACS001,TXN-000009,receipt,99727,SGD,Transaction_9,Germany,JP
2024-02-01,ACA001,TXN-000010,fee,475884,AUD,Transaction_10,UK,US
2023-09-18,ACJ001,TXN-000011,receipt,8186064,JPY,Transaction_11,Japan,AU
2024-11-18,ACJ001,TXN-000012,transfer,27904736,JPY,Transaction_12,Australia,AU
2024-04-19,ACU001,TXN-000013,transfer,119146,USD,Transaction_13,Singapore,DE
2025-05-16,ACA001,TXN-000014,receipt,431527,AUD,Transaction_14,UK,GB
2024-08-17,ACJ001,TXN-000015,fee,4405140,JPY,Transaction_15,USA,US
2025-04-04,ACA001,TXN-000016,transfer,312881,AUD,Transaction_16,Singapore,DE
2023-10-02,ACJ001,TXN-000017,fee,20513611,JPY,Transaction_17,Singapore,SG
2023-07-04,ACS001,TXN-000018,receipt,283381,SGD,Transaction_18,USA,AU
2024-08-08,ACS001,TXN-000019,payment,59829,SGD,Transaction_19,Germany,GB
2025-06-23,ACJ001,TXN-000020,receipt,47445804,JPY,Transaction_20,Japan,AU
2023-07-23,ACU001,TXN-000021,payment,365675,USD,Transaction_21,Germany,SG
2023-12-15,ACS001,TXN-000022,payment,240889,SGD,Transaction_22,USA,US
2023-07-28,ACJ001,TXN-000023,payment,45937967,JPY,Transaction_23,Japan,AU
2025-02-05,ACG001,TXN-000024,transfer,161963,GBP,Transaction_24,Australia,DE
2025-02-10,ACU001,TXN-000025,receipt,405688,USD,Transaction_25,Australia,GB
2024-06-01,ACU001,TXN-000026,fee,163906,USD,Transaction_26,USA,DE
2023-11-10,ACJ001,TXN-000027,receipt,42603913,JPY,Transaction_27,UK,GB
2025-01-18,ACS001,TXN-000028,payment,495793,SGD,Transaction_28,UK,GB
2024-02-12,ACJ001,TXN-000029,transfer,31916329,JPY,Transaction_29,Germany,AU
2025-06-20,ACA001,TXN-000030,fee,196129,AUD,Transaction_30,UK,US
2023-11-25,ACU001,TXN-000031,receipt,491663,USD,Transaction_31,Germany,AU
2025-03-07,ACJ001,TXN-000032,transfer,33958985,JPY,Transaction_32,Germany,JP
2025-04-10,ACE001,TXN-000033,payment,154924,EUR,Transaction_33,Australia,JP
2023-12-21,ACJ001,TXN-000034,fee,42719530,JPY,Transaction_34,UK,AU
2024-11-08,ACJ001,TXN-000035,payment,23035067,JPY,Transaction_35,Japan,US
2023-11-05,ACJ001,TXN-000036,transfer,30348525,JPY,Transaction_36,Singapore,SG
2025-03-13,ACA001,TXN-000037,fee,55231,AUD,Transaction_37,Germany,DE
2024-02-17,ACS001,TXN-000038,fee,59769,SGD,Transaction_38,Germany,JP
2024-11-04,ACJ001,TXN-000039,fee,40877735,JPY,Transaction_39,Australia,JP
2025-02-18,ACA001,TXN-000040,transfer,257119,AUD,Transaction_40,Singapore,SG
2024-08-23,ACA001,TXN-000041,receipt,246274,AUD,Transaction_41,Singapore,SG
2025-04-01,ACA001,TXN-000042,fee,105336,AUD,Transaction_42,Australia,US
2024-08-04,ACU001,TXN-000043,payment,428352,USD,Transaction_43,Singapore,US
2024-08-13,ACJ001,TXN-000044,receipt,43322028,JPY,Transaction_44,Japan,JP
2024-08-22,ACA001,TXN-000045,fee,362675,AUD,Transaction_45,Japan,US
2023-07-30,ACE001,TXN-000046,receipt,342615,EUR,Transaction_46,Australia,US
2023-08-09,ACA001,TXN-000047,transfer,100919,AUD,Transaction_47,Japan,US
2024-03-27,ACU001,TXN-000048,payment,275363,USD,Transaction_48,Australia,SG
2023-10-07,ACA001,TXN-000049,receipt,278852,AUD,Transaction_49,Australia,SG
2024-08-03,ACS001,TXN-000050,transfer,491212,SGD,Transaction_50,USA,GB
2024-04-21,ACJ001,TXN-000051,payment,33239248,JPY,Transaction_51,UK,JP
2023-10-25,ACE001,TXN-000052,fee,290432,EUR,Transaction_52,UK,AU
2023-09-24,ACG001,TXN-000053,payment,136417,GBP,Transaction_53,USA,JP
2024-05-20,ACG001,TXN-000054,fee,72590,GBP,Transaction_54,UK,JP
2023-12-23,ACA001,TXN-000055,receipt,55924,AUD,Transaction_55,UK,SG
2024-12-16,ACG001,TXN-000056,fee,308554,GBP,Transaction_56,Germany,JP
2024-12-18,ACE001,TXN-000057,transfer,220486,EUR,Transaction_57,Japan,GB
2024-01-22,ACJ001,TXN-000058,fee,37650436,JPY,Transaction_58,Australia,AU
2024-04-09,ACA001,TXN-000059,fee,309492,AUD,Transaction_59,USA,DE
2023-10-12,ACS001,TXN-000060,payment,375896,SGD,Transaction_60,Singapore,JP
2024-06-10,ACG001,TXN-000061,receipt,32890,GBP,Transaction_61,Singapore,DE
2023-10-16,ACA001,TXN-000062,receipt,130897,AUD,Transaction_62,Singapore,GB
2023-09-17,ACJ001,TXN-000063,transfer,7899436,JPY,Transaction_63,Singapore,JP
2024-01-17,ACJ001,TXN-000064,fee,9642532,JPY,Transaction_64,Singapore,JP
2024-12-31,ACJ001,TXN-000065,receipt,18430133,JPY,Transaction_65,Germany,SG
2024-07-28,ACJ001,TXN-000066,payment,46163993,JPY,Transaction_66,USA,JP
2025-03-08,ACG001,TXN-000067,receipt,473069,GBP,Transaction_67,USA,JP
2024-08-23,ACS001,TXN-000068,receipt,306231,SGD,Transaction_68,Japan,US
2024-11-12,ACS001,TXN-000069,fee,373063,SGD,Transaction_69,USA,DE
2024-04-29,ACG001,TXN-000070,transfer,239557,GBP,Transaction_70,Japan,GB
2025-05-20,ACA001,TXN-000071,transfer,23618,AUD,Transaction_71,Germany,GB
2024-01-01,ACJ001,TXN-000072,payment,13153233,JPY,Transaction_72,Singapore,US
2025-06-16,ACU001,TXN-000073,payment,243232,USD,Transaction_73,Australia,JP
2023-12-15,ACG001,TXN-000074,payment,237664,GBP,Transaction_74,Germany,JP
2024-03-21,ACS001,TXN-000075,fee,278374,SGD,Transaction_75,USA,AU
2023-12-14,ACS001,TXN-000076,transfer,287532,SGD,Transaction_76,Australia,AU
2025-04-05,ACA001,TXN-000077,transfer,35379,AUD,Transaction_77,Singapore,SG
2025-04-06,ACU001,TXN-000078,payment,320411,USD,Transaction_78,Japan,JP
2024-03-31,ACG001,TXN-000079,receipt,362942,GBP,Transaction_79,Japan,JP
2024-08-28,ACG001,TXN-000080,fee,452929,GBP,Transaction_80,Japan,SG
2023-09-25,ACA001,TXN-000081,transfer,44240,AUD,Transaction_81,Germany,AU
2023-10-01,ACU001,TXN-000082,receipt,451940,USD,Transaction_82,Australia,GB
2025-01-07,ACA001,TXN-000083,payment,139000,AUD,Transaction_83,USA,AU
2023-12-09,ACA001,TXN-000084,transfer,65364,AUD,Transaction_84,Germany,US
2023-07-03,ACA001,TXN-000085,fee,93964,AUD,Transaction_85,Germany,US
2023-12-09,ACA001,TXN-000086,payment,302496,AUD,Transaction_86,Singapore,SG
2024-11-06,ACJ001,TXN-000087,receipt,3110510,JPY,Transaction_87,Japan,JP
2023-09-09,ACJ001,TXN-000088,payment,20851405,JPY,Transaction_88,UK,SG
2024-11-23,ACA001,TXN-000089,payment,195436,AUD,Transaction_89,Australia,JP
2024-12-27,ACS001,TXN-000090,payment,276181,SGD,Transaction_90,Australia,AU
2024-02-12,ACU001,TXN-000091,transfer,145202,USD,Transaction_91,Germany,SG
2024-05-21,ACU001,TXN-000092,fee,361322,USD,Transaction_92,Australia,GB
2023-07-16,ACS001,TXN-000093,transfer,472302,SGD,Transaction_93,USA,AU
2025-04-21,ACA001,TXN-000094,receipt,196477,AUD,Transaction_94,Australia,GB
2025-01-14,ACE001,TXN-000095,payment,264760,EUR,Transaction_95,Australia,US
2024-03-15,ACG001,TXN-000096,fee,140659,GBP,Transaction_96,Japan,GB
2023-12-15,ACE001,TXN-000097,receipt,50631,EUR,Transaction_97,Germany,DE
2023-07-07,ACJ001,TXN-000098,transfer,33542966,JPY,Transaction_98,Singapore,GB
2023-11-20,ACA001,TXN-000099,fee,205198,AUD,Transaction_99,Singapore,SG
2024-03-23,ACS001,TXN-000100,receipt,377055,SGD,Transaction_100,Singapore,AU
2025-04-09,ACA001,TXN-000101,fee,70358,AUD,Transaction_101,USA,US
2024-12-08,ACS001,TXN-000102,receipt,319364,SGD,Transaction_102,Germany,US
2024-12-15,ACJ001,TXN-000103,receipt,42092840,JPY,Transaction_103,UK,AU
2024-10-30,ACG001,TXN-000104,payment,184986,GBP,Transaction_104,Australia,US
2024-01-18,ACJ001,TXN-000105,receipt,40666564,JPY,Transaction_105,Japan,US
2024-12-28,ACS001,TXN-000106,transfer,441423,SGD,Transaction_106,USA,SG
2023-12-21,ACG001,TXN-000107,payment,488624,GBP,Transaction_107,Germany,US
