日付,通貨ペア,レート
2024-01-01,USD/JPY,146.8272
2024-01-01,EUR/JPY,160.1349
2024-01-01,GBP/JPY,188.3718
2024-01-01,AUD/JPY,100.9023
2024-01-01,EUR/USD,1.0764
2024-01-01,GBP/USD,1.2899
2024-01-02,USD/JPY,150.0994
2024-01-02,EUR/JPY,160.6784
2024-01-02,GBP/JPY,173.6517
2024-01-02,AUD/JPY,97.0329
2024-01-02,EUR/USD,1.1244
2024-01-02,GBP/USD,1.2791
2024-01-03,USD/JPY,156.2441
2024-01-03,EUR/JPY,166.832
2024-01-03,GBP/JPY,181.2498
2024-01-03,AUD/JPY,97.9919
2024-01-03,EUR/USD,1.0917
2024-01-03,GBP/USD,1.223
2024-01-04,USD/JPY,149.487
2024-01-04,EUR/JPY,158.0885
2024-01-04,GBP/JPY,186.0133
2024-01-04,AUD/JPY,104.9826
2024-01-04,EUR/USD,1.0983
2024-01-04,GBP/USD,1.2788
2024-01-05,USD/JPY,152.8192
2024-01-05,EUR/JPY,152.4308
2024-01-05,GBP/JPY,177.462
2024-01-05,AUD/JPY,99.8725
2024-01-05,EUR/USD,1.113
2024-01-05,GBP/USD,1.2136
2024-01-06,USD/JPY,143.3129
2024-01-06,EUR/JPY,167.7817
2024-01-06,GBP/JPY,173.4966
2024-01-06,AUD/JPY,99.8088
2024-01-06,EUR/USD,1.0807
2024-01-06,GBP/USD,1.2426
2024-01-07,USD/JPY,155.1611
2024-01-07,EUR/JPY,161.0269
2024-01-07,GBP/JPY,185.0337
2024-01-07,AUD/JPY,99.6288
2024-01-07,EUR/USD,1.0414
2024-01-07,GBP/USD,1.2932
2024-01-08,USD/JPY,148.3274
2024-01-08,EUR/JPY,155.6153
2024-01-08,GBP/JPY,180.974
2024-01-08,AUD/JPY,102.3454
2024-01-08,EUR/USD,1.0766
2024-01-08,GBP/USD,1.2039
2024-01-09,USD/JPY,151.241
2024-01-09,EUR/JPY,153.8325
2024-01-09,GBP/JPY,173.8723
2024-01-09,AUD/JPY,101.8119
2024-01-09,EUR/USD,1.08
2024-01-09,GBP/USD,1.1997
2024-01-10,USD/JPY,151.9299
2024-01-10,EUR/JPY,158.8696
2024-01-10,GBP/JPY,184.7648
2024-01-10,AUD/JPY,97.5392
2024-01-10,EUR/USD,1.0705
2024-01-10,GBP/USD,1.3083
2024-01-11,USD/JPY,150.2412
2024-01-11,EUR/JPY,153.7373
2024-01-11,GBP/JPY,181.7752
2024-01-11,AUD/JPY,104.9846
2024-01-11,EUR/USD,1.0591
2024-01-11,GBP/USD,1.2729
2024-01-12,USD/JPY,143.9399
2024-01-12,EUR/JPY,162.2754
2024-01-12,GBP/JPY,187.4548
2024-01-12,AUD/JPY,103.1689
2024-01-12,EUR/USD,1.0641
2024-01-12,GBP/USD,1.3016
2024-01-13,USD/JPY,152.2743
2024-01-13,EUR/JPY,155.3606
2024-01-13,GBP/JPY,178.8398
2024-01-13,AUD/JPY,100.0645
2024-01-13,EUR/USD,1.0618
2024-01-13,GBP/USD,1.2712
2024-01-14,USD/JPY,153.2668
2024-01-14,EUR/JPY,165.6758
2024-01-14,GBP/JPY,182.3738
2024-01-14,AUD/JPY,96.3855
2024-01-14,EUR/USD,1.076
2024-01-14,GBP/USD,1.2404
2024-01-15,USD/JPY,144.8266
2024-01-15,EUR/JPY,154.1121
2024-01-15,GBP/JPY,173.2486
2024-01-15,AUD/JPY,99.6086
2024-01-15,EUR/USD,1.0738
2024-01-15,GBP/USD,1.2459
2024-01-16,USD/JPY,143.6828
2024-01-16,EUR/JPY,163.8822
2024-01-16,GBP/JPY,175.5174
2024-01-16,AUD/JPY,98.8876
2024-01-16,EUR/USD,1.1173
2024-01-16,GBP/USD,1.2464
2024-01-17,USD/JPY,157.4119
2024-01-17,EUR/JPY,153.628
2024-01-17,GBP/JPY,187.4586
2024-01-17,AUD/JPY,104.4622
2024-01-17,EUR/USD,1.0341
2024-01-17,GBP/USD,1.2866
2024-01-18,USD/JPY,148.0074
2024-01-18,EUR/JPY,158.1816
2024-01-18,GBP/JPY,175.4087
2024-01-18,AUD/JPY,101.4927
2024-01-18,EUR/USD,1.1253
2024-01-18,GBP/USD,1.2035
2024-01-19,USD/JPY,143.506
2024-01-19,EUR/JPY,153.9855
2024-01-19,GBP/JPY,173.4376
2024-01-19,AUD/JPY,95.5194
2024-01-19,EUR/USD,1.1285
2024-01-19,GBP/USD,1.3012
2024-01-20,USD/JPY,148.7459
2024-01-20,EUR/JPY,160.8229
2024-01-20,GBP/JPY,179.496
2024-01-20,AUD/JPY,104.1106
2024-01-20,EUR/USD,1.0618
2024-01-20,GBP/USD,1.2403
2024-01-21,USD/JPY,145.9682
2024-01-21,EUR/JPY,162.8288
