日付,口座ID,取引ID,取引タイプ,金額,摘要,相手国名,相手国コード
2024-06-13,ACC005,TXN0001,利息,14835.58,利息_1,アメリカ,USA
2024-10-03,ACC008,TXN0002,手数料,-6861.64,手数料_2,アメリカ,USA
2024-07-26,ACC006,TXN0003,手数料,-2837.95,手数料_3,アメリカ,USA
2024-06-14,ACC005,TXN0004,入金,-1682362.72,入金_4,オーストラリア,AUS
2024-04-20,ACC007,TXN0005,出金,-3458531.51,出金_5,ドイツ,DEU
2024-06-12,ACC008,TXN0006,手数料,-4286.11,手数料_6,フランス,FRA
2024-08-09,ACC002,TXN0007,手数料,-1836.75,手数料_7,韓国,KOR
2024-05-19,ACC001,TXN0008,為替取引,4196257.02,為替取引_8,日本,JPN
2024-02-12,ACC004,TXN0009,為替取引,353826.42,為替取引_9,シンガポール,SGP
2024-10-26,ACC006,TXN0010,振替,-1153631.9,振替_10,シンガポール,SGP
2024-05-22,ACC006,TXN0011,振替,-607668.38,振替_11,カナダ,CAN
2024-06-14,ACC004,TXN0012,利息,41322.28,利息_12,フランス,FRA
2024-09-04,ACC001,TXN0013,入金,4447217.55,入金_13,イギリス,GBR
2024-01-06,ACC006,TXN0014,振替,2201122.3,振替_14,フランス,FRA
2024-10-27,ACC003,TXN0015,出金,-205096.03,出金_15,韓国,KOR
2024-06-09,ACC003,TXN0016,振替,4496740.68,振替_16,シンガポール,SGP
2024-12-17,ACC007,TXN0017,為替取引,-1688640.36,為替取引_17,スイス,CHE
2024-01-18,ACC003,TXN0018,出金,-3006750.09,出金_18,フランス,FRA
2024-03-21,ACC003,TXN0019,出金,-1403959.79,出金_19,イギリス,GBR
2024-07-29,ACC003,TXN0020,手数料,-7525.76,手数料_20,オーストラリア,AUS
2024-09-02,ACC007,TXN0021,為替取引,4821472.26,為替取引_21,韓国,KOR
2024-09-02,ACC005,TXN0022,為替取引,-908251.8,為替取引_22,アメリカ,USA
2024-09-04,ACC008,TXN0023,利息,49000.95,利息_23,日本,JPN
2024-03-18,ACC002,TXN0024,入金,919503.94,入金_24,スイス,CHE
2024-12-16,ACC001,TXN0025,振替,68552.77,振替_25,韓国,KOR
2024-06-10,ACC006,TXN0026,入金,1648433.27,入金_26,シンガポール,SGP
2024-05-12,ACC001,TXN0027,振替,2659974.41,振替_27,日本,JPN
2024-10-20,ACC005,TXN0028,振替,2806931.54,振替_28,アメリカ,USA
2024-10-20,ACC006,TXN0029,利息,70371.48,利息_29,ドイツ,DEU
2024-01-05,ACC002,TXN0030,利息,23969.49,利息_30,フランス,FRA
2024-01-19,ACC001,TXN0031,手数料,-5409.74,手数料_31,韓国,KOR
2024-04-12,ACC005,TXN0032,入金,4024845.69,入金_32,オーストラリア,AUS
2024-10-03,ACC005,TXN0033,利息,82402.75,利息_33,オーストラリア,AUS
2024-02-13,ACC001,TXN0034,出金,-2078047.44,出金_34,カナダ,CAN
2024-12-23,ACC005,TXN0035,為替取引,548790.24,為替取引_35,オーストラリア,AUS
2024-12-23,ACC008,TXN0036,出金,-277744.74,出金_36,オーストラリア,AUS
2024-10-10,ACC004,TXN0037,入金,3559490.24,入金_37,スイス,CHE
2024-06-21,ACC007,TXN0038,利息,88507.37,利息_38,ドイツ,DEU
2024-04-10,ACC007,TXN0039,利息,87994.38,利息_39,フランス,FRA
2024-12-28,ACC004,TXN0040,為替取引,-1253937.55,為替取引_40,韓国,KOR
2024-09-24,ACC002,TXN0041,手数料,-6538.65,手数料_41,日本,JPN
2024-09-06,ACC001,TXN0042,利息,34809.97,利息_42,韓国,KOR
2024-11-23,ACC002,TXN0043,振替,1306184.58,振替_43,韓国,KOR
2024-06-04,ACC002,TXN0044,振替,396288.55,振替_44,オーストラリア,AUS
2024-01-02,ACC004,TXN0045,為替取引,2466497.17,為替取引_45,オーストラリア,AUS
2024-06-26,ACC002,TXN0046,手数料,-3272.86,手数料_46,イギリス,GBR
2024-11-11,ACC008,TXN0047,手数料,-1177.67,手数料_47,日本,JPN
2024-10-14,ACC008,TXN0048,為替取引,2064786.47,為替取引_48,シンガポール,SGP
2024-02-04,ACC008,TXN0049,為替取引,4057965.28,為替取引_49,韓国,KOR
2024-03-16,ACC008,TXN0050,為替取引,2230904.31,為替取引_50,フランス,FRA
2024-02-21,ACC003,TXN0051,利息,88884.9,利息_51,イギリス,GBR
2024-07-07,ACC004,TXN0052,入金,453942.16,入金_52,スイス,CHE
2024-12-20,ACC008,TXN0053,出金,-1405952.07,出金_53,ドイツ,DEU
2024-07-18,ACC005,TXN0054,入金,-213328.33,入金_54,日本,JPN
2024-04-06,ACC006,TXN0055,利息,90902.1,利息_55,アメリカ,USA
2024-07-10,ACC006,TXN0056,為替取引,2921651.95,為替取引_56,シンガポール,SGP
